"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"1","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2006,53,7606
"2","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2007,54,8009
"3","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2008,45,6986
"4","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2009,40,6213
"5","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2010,44,6870
"6","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2011,51,7779
"7","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2012,45,6818
"8","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2013,45,6949
"9","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2014,50,7473
"10","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2015,50,7511
"11","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2016,48,7088
"12","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2017,49,7233
"13","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2018,53,7923
